id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-23,Стабилизировать ленивую загрузку данных в рамках технического долга,Автогенерированное описание задачи.,2025-11-20,2025-11-27,2025-11-25,2025-11-26,2025-11-28,2025-11-30,Bug,,0,5,victoria.egorova,Medium,404,143,14
PROJ-24,Проверить расчёт агрегированных показателей для новых клиентов,Автогенерированное описание задачи.,2025-11-20,2025-11-29,2025-11-22,2025-11-24,2025-11-30,2025-12-07,Task,PROJ-7,0,2,victoria.egorova,High,60,97,2
PROJ-25,Упростить создание сессий пользователя в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-05,2025-10-15,2025-10-07,2025-10-11,2025-10-15,2025-10-11,Task,PROJ-20,1,8,andrey.lebedev,Medium,32,12,2
PROJ-26,Стабилизировать синхронизацию данных между сервисами в nightly job,Автогенерированное описание задачи.,2025-12-07,2025-12-16,2025-12-09,2025-12-11,2025-12-16,2025-12-26,Improvement,PROJ-22,1,5,pavel.novikov,Medium,36,6,2
PROJ-27,Проверить обработчик очередей для интеграции с партнёрами,Автогенерированное описание задачи.,2025-10-19,2025-10-27,2025-10-22,2025-10-26,2025-10-30,2025-10-31,Improvement,,1,3,tatiana.morozova,Medium,19,13,2
PROJ-28,Улучшить дашборд аналитики при пакетной обработке,Автогенерированное описание задачи.,2025-12-04,2025-12-07,2025-12-07,2025-12-07,2025-12-09,2025-12-21,Task,,0,13,ivan.kozlov,Critical,151,53,14
PROJ-29,Устранить синхронизацию данных между сервисами в админ-панели,Автогенерированное описание задачи.,2026-03-06,2026-03-14,2026-03-11,2026-03-16,2026-03-16,2026-03-16,Bug,,0,1,elena.sokolova,Medium,424,243,8
PROJ-30,Снизить очистку временных файлов после релиза,Автогенерированное описание задачи.,2026-01-02,2026-01-12,2026-01-07,2026-01-10,2026-01-15,2026-01-12,Bug,,1,1,ivan.kozlov,Low,361,98,16
PROJ-31,Устранить модуль ролей и прав доступа для новых клиентов,Автогенерированное описание задачи.,2025-11-20,2025-11-26,2025-11-20,2025-11-27,2025-11-28,2025-12-07,Improvement,,1,13,andrey.lebedev,Critical,415,118,17
PROJ-32,Поддержать дашборд аналитики в продакшене,Автогенерированное описание задачи.,2025-11-20,2025-12-01,2025-11-25,2025-11-29,2025-12-03,2025-12-07,Bug,,1,2,dmitry.petrov,High,253,160,8
PROJ-33,Упростить механизм повторных запросов при повторной отправке формы,Автогенерированное описание задачи.,2025-11-16,2025-11-22,2025-11-18,2025-11-21,2025-11-25,2025-11-29,Improvement,,0,8,irina.solovieva,Critical,13,2,3
PROJ-34,Устранить сохранение профиля пользователя в процессе онбординга,Автогенерированное описание задачи.,2025-09-23,2025-10-04,2025-09-27,2025-10-03,2025-10-06,2025-10-08,Task,,0,5,olga.fedorova,Medium,8,241,12
PROJ-35,Расширить обработчик очередей после релиза,Автогенерированное описание задачи.,2026-03-08,2026-03-20,2026-03-11,2026-03-16,2026-03-20,2026-03-23,Improvement,,3,2,sergey.volkov,Low,10,14,1
PROJ-36,Доработать создание сессий пользователя при высокой нагрузке,Автогенерированное описание задачи.,2025-12-24,2025-12-30,2025-12-26,2025-12-29,2026-01-01,2026-01-09,Task,,0,5,pavel.novikov,Low,172,86,13
PROJ-37,Добавить интеграцию с внешним API на staging-окружении,Автогенерированное описание задачи.,2025-10-05,2025-10-12,2025-10-08,2025-10-10,2025-10-13,2025-10-23,Improvement,,0,13,tatiana.morozova,Low,15,6,0
PROJ-38,Синхронизировать валидацию входных данных в личном кабинете,Автогенерированное описание задачи.,2026-02-20,2026-02-27,2026-02-25,2026-02-26,2026-02-27,2026-03-04,Improvement,,3,8,irina.solovieva,Critical,498,79,4
PROJ-39,Реализовать работу websocket-подключений для edge-case сценариев,Автогенерированное описание задачи.,2025-12-04,2025-12-16,2025-12-09,2025-12-10,2025-12-16,2025-12-23,Improvement,,1,2,pavel.novikov,High,405,10,12
PROJ-40,Стабилизировать валидацию входных данных в админ-панели,Автогенерированное описание задачи.,2026-01-13,2026-01-21,2026-01-18,2026-01-20,2026-01-23,2026-02-02,Task,,3,5,sergey.volkov,Critical,95,187,17
PROJ-41,Добавить расчёт агрегированных показателей для новых клиентов,Автогенерированное описание задачи.,2026-01-11,2026-01-21,2026-01-12,2026-01-17,2026-01-21,2026-01-29,Task,,0,5,roman.pavlov,Medium,39,12,2
PROJ-42,Устранить формирование Excel-выгрузок для VIP-пользователей,Автогенерированное описание задачи.,2026-02-17,2026-03-02,2026-02-22,2026-02-26,2026-03-02,2026-02-27,Improvement,,2,8,andrey.lebedev,Critical,10,132,7
PROJ-43,Переработать очистку временных файлов для новых клиентов,Автогенерированное описание задачи.,2025-09-22,2025-09-26,2025-09-22,2025-09-26,2025-09-29,2025-10-12,Improvement,,3,8,sergey.volkov,High,212,177,8
PROJ-44,Снизить расписание периодических задач при пакетной обработке,Автогенерированное описание задачи.,2025-11-21,2025-11-27,2025-11-22,2025-11-23,2025-11-28,2025-11-30,Bug,,3,3,maria.smirnova,Critical,103,80,4
PROJ-45,Переписать формирование Excel-выгрузок в личном кабинете,Автогенерированное описание задачи.,2025-11-06,2025-11-12,2025-11-08,2025-11-11,2025-11-13,2025-11-17,Bug,,1,8,victoria.egorova,Low,96,77,1
PROJ-46,Оптимизировать рендеринг таблиц на клиенте в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-09-21,2025-09-30,2025-09-24,2025-09-28,2025-10-01,2025-09-25,Task,,0,1,pavel.novikov,Critical,30,14,2
PROJ-47,Обновить механизм восстановления пароля в процессе онбординга,Автогенерированное описание задачи.,2025-10-01,2025-10-07,2025-10-02,2025-10-04,2025-10-08,2025-10-07,Improvement,,2,13,elena.sokolova,Critical,490,77,3
PROJ-48,Улучшить логирование ошибок на фронтенде в админ-панели,Автогенерированное описание задачи.,2026-01-09,2026-01-19,2026-01-11,2026-01-17,2026-01-19,2026-01-18,Improvement,PROJ-16,3,5,dmitry.petrov,Medium,296,158,2
PROJ-49,Добавить сервис рекомендаций в рамках технического долга,Автогенерированное описание задачи.,2025-09-18,2025-10-03,2025-09-21,2025-09-28,2025-10-03,2025-09-28,Task,PROJ-15,1,13,andrey.lebedev,High,309,120,10
PROJ-50,Синхронизировать поиск по каталогу для VIP-пользователей,Автогенерированное описание задачи.,2025-11-07,2025-11-14,2025-11-10,2025-11-11,2025-11-15,2025-11-12,Bug,,2,3,maria.smirnova,Medium,120,165,5
PROJ-51,Добавить сохранение профиля пользователя в админ-панели,Автогенерированное описание задачи.,2026-01-15,2026-01-26,2026-01-20,2026-01-24,2026-01-29,2026-02-01,Bug,,3,5,anna.kuznetsova,Low,211,241,9
PROJ-52,Упростить формирование Excel-выгрузок в админ-панели,Автогенерированное описание задачи.,2026-03-09,2026-03-17,2026-03-13,2026-03-13,2026-03-18,2026-03-27,Improvement,,0,5,elena.sokolova,Critical,425,68,2
PROJ-53,Поддержать модуль оплаты для VIP-пользователей,Автогенерированное описание задачи.,2025-12-16,2025-12-24,2025-12-19,2025-12-24,2025-12-26,2026-01-01,Improvement,,3,5,maria.smirnova,Critical,348,26,6
PROJ-54,Устранить модуль ролей и прав доступа после релиза,Автогенерированное описание задачи.,2025-12-07,2025-12-12,2025-12-09,2025-12-13,2025-12-15,2025-12-23,Bug,,1,8,anna.kuznetsova,Medium,49,12,0
PROJ-55,Поддержать ленивую загрузку данных в админ-панели,Автогенерированное описание задачи.,2025-11-25,2025-12-03,2025-11-29,2025-12-01,2025-12-03,2025-11-28,Improvement,,1,3,anna.kuznetsova,Medium,229,225,16
PROJ-56,Обновить очистку временных файлов в отчётах за период,Автогенерированное описание задачи.,2025-10-17,2025-10-24,2025-10-20,2025-10-21,2025-10-26,2025-11-05,Improvement,,1,8,dmitry.petrov,High,431,39,16
PROJ-57,Устранить сбор технических метрик для VIP-пользователей,Автогенерированное описание задачи.,2025-12-25,2025-12-30,2025-12-26,2025-12-28,2025-12-30,2026-01-06,Improvement,,2,13,ivan.kozlov,High,146,197,14
PROJ-58,Упростить модуль оплаты в nightly job,Автогенерированное описание задачи.,2026-01-19,2026-01-27,2026-01-21,2026-01-26,2026-01-30,2026-02-01,Bug,,1,8,irina.solovieva,Medium,395,139,13
PROJ-59,Исправить сбор технических метрик при массовом импорте,Автогенерированное описание задачи.,2026-01-17,2026-01-25,2026-01-20,2026-01-25,2026-01-28,2026-01-21,Bug,PROJ-30,1,1,victoria.egorova,High,42,20,1
PROJ-60,Проверить генерацию PDF-отчётов в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2026-03-04,2026-03-07,2026-03-05,2026-03-06,2026-03-09,2026-03-19,Improvement,,3,5,irina.solovieva,Low,405,248,9
PROJ-61,Расширить модуль уведомлений перед выкладкой релиза,Автогенерированное описание задачи.,2026-01-20,2026-01-27,2026-01-24,2026-01-24,2026-01-28,2026-01-25,Task,,3,13,sergey.volkov,Low,40,60,10
PROJ-62,Улучшить обработчик очередей в админ-панели,Автогенерированное описание задачи.,2025-09-25,2025-09-27,2025-09-25,2025-09-30,2025-09-30,2025-10-02,Bug,,3,8,tatiana.morozova,Critical,155,91,12
PROJ-63,Улучшить фоновые джобы для VIP-пользователей,Автогенерированное описание задачи.,2025-12-24,2026-01-02,2025-12-28,2025-12-31,2026-01-05,2026-01-04,Improvement,,1,8,olga.fedorova,Low,472,149,5
PROJ-64,Синхронизировать поиск по каталогу перед выкладкой релиза,Автогенерированное описание задачи.,2026-02-15,2026-02-25,2026-02-17,2026-02-22,2026-02-26,2026-03-02,Task,,1,2,sergey.volkov,Low,16,14,2
PROJ-65,Добавить обработку ошибок в сервисе заказов в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-09-23,2025-10-03,2025-09-28,2025-10-04,2025-10-06,2025-10-05,Bug,,3,2,maria.smirnova,High,9,144,2
PROJ-66,Починить обработку ошибок в сервисе заказов в отчётах за период,Автогенерированное описание задачи.,2026-02-25,2026-03-02,2026-03-02,2026-03-02,2026-03-04,2026-03-04,Bug,,3,3,roman.pavlov,High,408,112,2
PROJ-67,Актуализировать обновление токенов в отчётах за период,Автогенерированное описание задачи.,2025-12-20,2025-12-27,2025-12-23,2025-12-27,2025-12-29,2025-12-26,Task,,0,2,olga.fedorova,Low,16,15,2
PROJ-68,Поддержать генерацию PDF-отчётов для интеграции с партнёрами,Автогенерированное описание задачи.,2025-10-11,2025-10-17,2025-10-13,2025-10-15,2025-10-20,2025-10-25,Bug,,0,5,anna.kuznetsova,Medium,34,3,3
PROJ-69,Переписать механизм повторных запросов для VIP-пользователей,Автогенерированное описание задачи.,2026-03-02,2026-03-15,2026-03-02,2026-03-09,2026-03-15,2026-03-14,Task,,0,1,olga.fedorova,Low,159,166,14
PROJ-70,Починить модуль ролей и прав доступа для VIP-пользователей,Автогенерированное описание задачи.,2026-03-08,2026-03-20,2026-03-11,2026-03-16,2026-03-20,2026-03-26,Improvement,,0,5,anna.kuznetsova,Critical,47,4,3
PROJ-71,Автоматизировать сохранение профиля пользователя после релиза,Автогенерированное описание задачи.,2025-12-19,2025-12-29,2025-12-19,2025-12-24,2025-12-30,2025-12-25,Task,,0,13,andrey.lebedev,Low,466,250,12
PROJ-72,Автоматизировать авторизацию через API для новых клиентов,Автогенерированное описание задачи.,2025-12-12,2025-12-18,2025-12-13,2025-12-15,2025-12-19,2026-01-02,Bug,,0,3,victoria.egorova,Medium,110,17,18
PROJ-73,Снизить зависимости проекта в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-25,2025-10-31,2025-10-26,2025-10-30,2025-11-02,2025-10-28,Bug,,0,1,maria.smirnova,High,7,0,1
PROJ-74,Доработать обработку webhook-событий в процессе онбординга,Автогенерированное описание задачи.,2026-01-17,2026-01-26,2026-01-19,2026-01-23,2026-01-27,2026-01-21,Improvement,,3,8,nikita.popov,High,37,3,3
PROJ-75,Нормализовать сервис рекомендаций в отчётах за период,Автогенерированное описание задачи.,2026-03-12,2026-03-24,2026-03-12,2026-03-19,2026-03-24,2026-03-25,Improvement,,0,2,irina.solovieva,Medium,470,113,3
PROJ-76,Проверить ленивую загрузку данных в новом пользовательском потоке,Автогенерированное описание задачи.,2025-12-10,2025-12-20,2025-12-13,2025-12-17,2025-12-21,2025-12-26,Task,,1,5,maria.smirnova,Medium,263,154,14
PROJ-77,Переписать логирование ошибок на фронтенде после релиза,Автогенерированное описание задачи.,2025-12-07,2025-12-14,2025-12-09,2025-12-13,2025-12-17,2025-12-12,Bug,PROJ-48,1,1,tatiana.morozova,Low,16,11,1
PROJ-78,Починить сбор технических метрик в рамках технического долга,Автогенерированное описание задачи.,2026-02-08,2026-02-16,2026-02-11,2026-02-15,2026-02-19,2026-02-12,Task,,0,3,elena.sokolova,High,7,13,2
PROJ-79,Стабилизировать создание сессий пользователя для мобильной версии,Автогенерированное описание задачи.,2025-11-14,2025-11-25,2025-11-14,2025-11-19,2025-11-25,2025-11-25,Bug,,3,3,dmitry.petrov,Medium,193,29,9
PROJ-80,Переработать фильтрацию списка пользователей в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-24,2025-11-03,2025-10-28,2025-11-03,2025-11-03,2025-11-12,Bug,,1,5,olga.fedorova,Critical,77,189,1
PROJ-81,Снизить зависимости проекта для edge-case сценариев,Автогенерированное описание задачи.,2026-02-10,2026-02-14,2026-02-14,2026-02-15,2026-02-17,2026-02-26,Task,,1,5,nikita.popov,Critical,84,40,2
PROJ-82,Починить обработку ошибок в сервисе заказов для новых клиентов,Автогенерированное описание задачи.,2025-10-16,2025-10-28,2025-10-18,2025-10-25,2025-10-29,2025-10-31,Improvement,,0,2,sergey.volkov,Low,346,78,2
PROJ-83,Оптимизировать генерацию PDF-отчётов при повторной отправке формы,Автогенерированное описание задачи.,2025-12-10,2025-12-12,2025-12-10,2025-12-10,2025-12-14,2025-12-15,Task,,0,5,nikita.popov,Low,387,110,6
PROJ-84,Обновить работу websocket-подключений при повторной отправке формы,Автогенерированное описание задачи.,2026-02-11,2026-02-21,2026-02-14,2026-02-20,2026-02-22,2026-02-28,Improvement,,1,2,nikita.popov,High,63,103,1
PROJ-85,Переработать создание сессий пользователя в новом пользовательском потоке,Автогенерированное описание задачи.,2026-01-30,2026-02-08,2026-01-30,2026-02-05,2026-02-08,2026-02-18,Improvement,,2,13,victoria.egorova,Low,386,86,8
PROJ-86,Синхронизировать сервис рекомендаций для VIP-пользователей,Автогенерированное описание задачи.,2026-03-02,2026-03-05,2026-03-03,2026-03-06,2026-03-06,2026-03-09,Improvement,,3,3,pavel.novikov,Low,79,65,7
PROJ-87,Оптимизировать фильтрацию списка пользователей для VIP-пользователей,Автогенерированное описание задачи.,2026-02-09,2026-02-24,2026-02-14,2026-02-19,2026-02-24,2026-02-27,Task,PROJ-65,2,3,elena.sokolova,High,166,38,15
PROJ-88,Стабилизировать расписание периодических задач в модуле биллинга,Автогенерированное описание задачи.,2025-09-27,2025-10-04,2025-09-28,2025-10-02,2025-10-07,2025-10-18,Improvement,,2,8,ivan.kozlov,Low,4,20,0
PROJ-89,Улучшить интеграцию с внешним API для edge-case сценариев,Автогенерированное описание задачи.,2025-10-26,2025-11-03,2025-10-27,2025-11-01,2025-11-03,2025-11-05,Improvement,,2,8,roman.pavlov,Critical,21,2,1
PROJ-90,Добавить расписание периодических задач в продакшене,Автогенерированное описание задачи.,2025-11-29,2025-12-07,2025-12-01,2025-12-06,2025-12-09,2025-12-04,Task,,3,8,olga.fedorova,Low,43,19,0
PROJ-91,Актуализировать механизм восстановления пароля в админ-панели,Автогенерированное описание задачи.,2025-10-08,2025-10-15,2025-10-12,2025-10-14,2025-10-16,2025-10-13,Task,,1,13,pavel.novikov,Critical,163,247,13
PROJ-92,Ускорить слой кеширования при параллельных запросах,Автогенерированное описание задачи.,2026-03-08,2026-03-15,2026-03-10,2026-03-14,2026-03-16,2026-03-21,Task,,0,2,andrey.lebedev,Medium,23,9,1
PROJ-93,Доработать ленивую загрузку данных для edge-case сценариев,Автогенерированное описание задачи.,2026-02-03,2026-02-10,2026-02-08,2026-02-08,2026-02-13,2026-02-10,Bug,,0,8,pavel.novikov,Medium,177,224,5
PROJ-94,Снизить механизм восстановления пароля при массовом импорте,Автогенерированное описание задачи.,2025-11-17,2025-11-28,2025-11-20,2025-11-24,2025-12-01,2025-11-26,Task,,1,5,dmitry.petrov,Critical,406,114,8
PROJ-95,Добавить модуль ролей и прав доступа при параллельных запросах,Автогенерированное описание задачи.,2025-11-08,2025-11-15,2025-11-11,2025-11-14,2025-11-17,2025-11-28,Bug,,0,3,dmitry.petrov,Low,3,20,3
PROJ-96,Переработать конвертацию часовых поясов для мобильной версии,Автогенерированное описание задачи.,2026-01-07,2026-01-10,2026-01-07,2026-01-10,2026-01-13,2026-01-11,Task,,1,2,olga.fedorova,High,457,89,1
PROJ-97,Исправить экспорт данных в CSV после миграции БД,Автогенерированное описание задачи.,2025-10-13,2025-10-21,2025-10-18,2025-10-23,2025-10-24,2025-10-20,Improvement,PROJ-11,2,8,victoria.egorova,Critical,75,9,10
PROJ-98,Расширить фоновые джобы в личном кабинете,Автогенерированное описание задачи.,2025-10-26,2025-11-03,2025-10-29,2025-11-03,2025-11-05,2025-11-01,Bug,,3,5,victoria.egorova,Medium,49,9,1
PROJ-99,Актуализировать дашборд аналитики при параллельных запросах,Автогенерированное описание задачи.,2026-01-23,2026-01-31,2026-01-27,2026-01-27,2026-02-03,2026-01-26,Improvement,,2,3,olga.fedorova,High,268,147,8
PROJ-100,Актуализировать слой кеширования при повторной отправке формы,Автогенерированное описание задачи.,2025-10-05,2025-10-11,2025-10-08,2025-10-10,2025-10-13,2025-10-16,Improvement,,0,5,irina.solovieva,Low,30,1,3
PROJ-101,Расширить модуль оплаты при пакетной обработке,Автогенерированное описание задачи.,2025-12-12,2025-12-12,2025-12-13,2025-12-13,2025-12-15,2025-12-30,Improvement,,0,3,anna.kuznetsova,Medium,284,86,6
PROJ-102,Переработать SQL-запросы в отчётах в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-09-29,2025-09-29,2025-09-30,2025-09-30,2025-10-02,2025-10-19,Task,,3,1,olga.fedorova,High,482,79,17
PROJ-103,Снизить импорт файлов от партнёров в админ-панели,Автогенерированное описание задачи.,2025-11-26,2025-12-01,2025-11-26,2025-12-01,2025-12-04,2025-12-09,Bug,,1,5,irina.solovieva,Critical,460,102,15
PROJ-104,Упростить модуль уведомлений перед выкладкой релиза,Автогенерированное описание задачи.,2026-01-04,2026-01-12,2026-01-05,2026-01-10,2026-01-14,2026-01-10,Bug,,1,3,elena.sokolova,High,11,17,2
PROJ-105,Переработать страницу настроек аккаунта в новом пользовательском потоке,Автогенерированное описание задачи.,2025-12-16,2025-12-21,2025-12-19,2025-12-19,2025-12-24,2025-12-27,Improvement,,3,2,pavel.novikov,Low,450,233,12
PROJ-106,Синхронизировать модуль оплаты для интеграции с партнёрами,Автогенерированное описание задачи.,2025-10-28,2025-11-03,2025-10-28,2025-10-30,2025-11-03,2025-11-04,Bug,,1,3,dmitry.petrov,Medium,352,200,15
PROJ-107,Реализовать сохранение профиля пользователя в новом пользовательском потоке,Автогенерированное описание задачи.,2026-03-10,2026-03-19,2026-03-13,2026-03-18,2026-03-20,2026-03-29,Task,,3,3,dmitry.petrov,Critical,232,195,3
PROJ-108,Оптимизировать модуль ролей и прав доступа на staging-окружении,Автогенерированное описание задачи.,2026-01-23,2026-02-03,2026-01-27,2026-02-02,2026-02-06,2026-02-01,Improvement,,0,8,roman.pavlov,High,65,67,9
PROJ-109,Починить обработку ошибок в сервисе заказов при высокой нагрузке,Автогенерированное описание задачи.,2026-01-09,2026-01-17,2026-01-09,2026-01-14,2026-01-19,2026-01-21,Bug,,2,3,andrey.lebedev,Medium,182,181,3
PROJ-110,Упростить ленивую загрузку данных при повторной отправке формы,Автогенерированное описание задачи.,2026-01-22,2026-02-01,2026-01-22,2026-01-27,2026-02-01,2026-01-27,Task,,3,13,maria.smirnova,Critical,298,94,15
PROJ-111,Улучшить модуль уведомлений в nightly job,Автогенерированное описание задачи.,2025-10-20,2025-10-26,2025-10-22,2025-10-23,2025-10-27,2025-11-05,Improvement,,2,2,roman.pavlov,Low,243,174,17
PROJ-112,Улучшить сервис рекомендаций при повторной отправке формы,Автогенерированное описание задачи.,2025-11-14,2025-11-18,2025-11-16,2025-11-20,2025-11-20,2025-11-21,Improvement,PROJ-83,2,13,dmitry.petrov,High,133,50,18
PROJ-113,Нормализовать сохранение профиля пользователя в модуле биллинга,Автогенерированное описание задачи.,2025-10-31,2025-11-14,2025-11-05,2025-11-10,2025-11-14,2025-11-04,Improvement,,2,3,roman.pavlov,High,26,211,1
PROJ-114,Упростить обработку webhook-событий для VIP-пользователей,Автогенерированное описание задачи.,2026-02-25,2026-03-09,2026-03-01,2026-03-05,2026-03-10,2026-03-12,Task,PROJ-57,3,1,anna.kuznetsova,Critical,494,77,16
PROJ-115,Добавить модуль ролей и прав доступа при высокой нагрузке,Автогенерированное описание задачи.,2025-12-14,2025-12-20,2025-12-17,2025-12-20,2025-12-23,2025-12-21,Task,,0,3,dmitry.petrov,Low,45,10,2
PROJ-116,Снизить очистку временных файлов в модуле биллинга,Автогенерированное описание задачи.,2025-10-12,2025-10-19,2025-10-13,2025-10-17,2025-10-20,2025-10-25,Improvement,,0,3,roman.pavlov,High,39,13,1
PROJ-117,Автоматизировать обработку webhook-событий при пакетной обработке,Автогенерированное описание задачи.,2025-12-05,2025-12-05,2025-12-08,2025-12-08,2025-12-08,2025-12-15,Bug,,0,1,ivan.kozlov,High,488,100,17
PROJ-118,Проверить страницу настроек аккаунта для VIP-пользователей,Автогенерированное описание задачи.,2025-09-20,2025-09-30,2025-09-21,2025-09-26,2025-09-30,2025-10-11,Improvement,,2,5,andrey.lebedev,Medium,16,11,3
PROJ-119,Снизить модуль оплаты после релиза,Автогенерированное описание задачи.,2026-02-05,2026-02-07,2026-02-07,2026-02-08,2026-02-09,2026-02-25,Task,,2,2,alex.ivanov,Medium,54,100,12
PROJ-120,Ускорить сервис рекомендаций в nightly job,Автогенерированное описание задачи.,2025-10-23,2025-11-04,2025-10-28,2025-11-02,2025-11-05,2025-11-05,Improvement,,1,3,ivan.kozlov,High,270,116,5
PROJ-121,Нормализовать сохранение профиля пользователя для интеграции с партнёрами,Автогенерированное описание задачи.,2026-01-26,2026-02-11,2026-01-30,2026-02-06,2026-02-11,2026-02-09,Task,,2,5,elena.sokolova,Low,293,76,16
