id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
43,Summary 43,Description for task 43,2025-12-15,2025-12-19,2025-12-17,2025-12-18,2025-12-19,2025-12-22,Task,,1,4,Alex,Medium,429,35,4
44,Summary 44,Description for task 44,2025-12-29,2026-01-02,2026-01-01,2026-01-01,,2025-12-31,Improvement,538,2,10,Olivia,Medium,33,347,8
45,Summary 45,Description for task 45,2025-12-26,2026-01-02,2025-12-27,2025-12-29,2026-01-02,2026-01-08,Feature,,0,4,Maria,High,302,176,10
46,Summary 46,Description for task 46,2026-01-29,2026-02-05,2026-01-30,2026-02-02,2026-02-05,2026-02-15,Task,206,0,15,James,High,244,203,1
47,Summary 47,Description for task 47,2026-02-16,2026-02-19,2026-02-17,2026-02-19,2026-02-19,2026-03-07,Feature,,0,5,Olivia,Medium,23,40,5
48,Summary 48,Description for task 48,2026-03-09,2026-03-13,2026-03-14,2026-03-16,,2026-03-23,Task,,2,3,James,High,193,155,9
49,Summary 49,Description for task 49,2026-01-15,2026-01-25,2026-01-18,2026-01-21,2026-01-25,2026-02-01,Improvement,165,0,5,Robert,Low,55,81,3
50,Summary 50,Description for task 50,2025-09-19,2025-09-25,2025-09-22,2025-09-24,2025-09-25,2025-09-22,Bug,,0,3,David,Low,200,168,7
51,Summary 51,Description for task 51,2025-12-18,2025-12-20,2025-12-20,2025-12-20,2025-12-20,2025-12-23,Feature,,0,5,Isabella,High,402,373,4
52,Summary 52,Description for task 52,2026-03-09,2026-03-16,2026-03-13,2026-03-16,2026-03-16,2026-03-27,Bug,,3,15,David,Low,153,234,1
53,Summary 53,Description for task 53,2026-02-16,2026-02-21,2026-02-18,,,2026-02-19,Bug,,2,5,John,Low,229,242,9
54,Summary 54,Description for task 54,2025-11-20,2025-11-28,2025-11-23,2025-11-24,2025-11-28,2025-12-07,Improvement,,1,3,Isabella,Medium,442,400,6
55,Summary 55,Description for task 55,2025-12-30,2026-01-04,2025-12-31,2026-01-02,2026-01-04,2026-01-01,Feature,,1,4,Daniel,Medium,313,391,1
56,Summary 56,Description for task 56,2025-11-18,2025-11-21,2025-11-21,,,2025-11-21,Task,,3,3,David,Medium,19,147,1
57,Summary 57,Description for task 57,2025-09-23,2025-09-29,2025-09-25,2025-09-26,2025-09-29,2025-10-05,Task,,1,5,William,High,408,19,8
58,Summary 58,Description for task 58,2025-12-22,2025-12-27,2025-12-23,2025-12-24,2025-12-27,2025-12-26,Improvement,81,3,5,Charlotte,Medium,242,349,6
59,Summary 59,Description for task 59,2025-12-10,2025-12-12,2025-12-11,2025-12-12,2025-12-12,2025-12-20,Improvement,,1,5,Mia,High,401,205,6
60,Summary 60,Description for task 60,2025-12-19,2025-12-26,2025-12-24,2025-12-24,2025-12-26,2025-12-20,Bug,,3,4,Alex,High,283,76,6
61,Summary 61,Description for task 61,2026-03-02,2026-03-13,2026-03-06,2026-03-08,2026-03-13,2026-03-20,Bug,,0,5,Mia,High,282,62,5
62,Summary 62,Description for task 62,2025-12-19,2025-12-25,2025-12-21,2025-12-21,2025-12-25,2026-01-08,Task,,3,3,Maria,Low,46,217,8
63,Summary 63,Description for task 63,2025-12-09,2025-12-13,2025-12-14,2025-12-14,,2025-12-29,Improvement,,2,3,Michael,Medium,471,302,2
64,Summary 64,Description for task 64,2026-01-30,2026-02-05,2026-02-02,2026-02-05,2026-02-05,2026-02-12,Task,,3,10,Sophia,High,23,74,7
65,Summary 65,Description for task 65,2025-11-20,2025-11-25,2025-11-21,,,2025-11-30,Improvement,,3,4,James,Medium,320,14,7
66,Summary 66,Description for task 66,2025-12-02,2025-12-10,2025-12-05,2025-12-07,2025-12-10,2025-12-22,Task,,0,9,David,Low,207,157,9
67,Summary 67,Description for task 67,2025-12-12,2025-12-19,2025-12-14,2025-12-16,2025-12-19,2025-12-16,Feature,,0,17,Emma,Medium,432,116,4
68,Summary 68,Description for task 68,2026-02-02,2026-02-09,2026-02-02,2026-02-04,2026-02-09,2026-02-22,Task,,0,3,James,Medium,186,5,2
69,Summary 69,Description for task 69,2026-02-16,2026-02-16,2026-02-21,,,2026-02-23,Bug,,3,4,Charlotte,Low,351,252,2
70,Summary 70,Description for task 70,2025-10-28,2025-11-04,2025-11-01,2025-11-04,2025-11-04,2025-11-16,Task,,3,5,Emma,Low,150,196,5
71,Summary 71,Description for task 71,2025-10-14,2025-10-17,2025-10-19,,,2025-10-29,Improvement,,1,5,Robert,Low,430,215,8
72,Summary 72,Description for task 72,2025-11-25,2025-11-30,2025-11-28,,,2025-12-13,Improvement,428,3,3,Mia,High,364,96,1
73,Summary 73,Description for task 73,2026-03-09,2026-03-15,2026-03-12,2026-03-12,2026-03-15,2026-03-25,Bug,,3,5,James,High,432,354,9
74,Summary 74,Description for task 74,2026-02-20,2026-03-02,2026-02-25,2026-02-26,2026-03-02,2026-02-22,Improvement,,2,4,Charlotte,Medium,114,136,3
75,Summary 75,Description for task 75,2026-01-15,2026-01-22,2026-01-20,2026-01-21,2026-01-22,2026-01-31,Task,,0,3,John,Low,64,39,6
76,Summary 76,Description for task 76,2026-02-25,2026-02-26,2026-02-25,2026-02-25,2026-02-26,2026-03-04,Improvement,793,2,4,Olivia,Medium,302,231,8
77,Summary 77,Description for task 77,2025-10-31,2025-11-03,2025-11-04,,,2025-11-11,Bug,,3,3,Emma,High,148,25,7
78,Summary 78,Description for task 78,2025-12-19,2025-12-24,2025-12-22,2025-12-24,2025-12-24,2026-01-06,Improvement,,0,10,Charlotte,Low,237,334,3
79,Summary 79,Description for task 79,2026-01-19,2026-01-26,2026-01-21,2026-01-23,2026-01-26,2026-01-29,Improvement,,3,4,William,Medium,254,54,7
80,Summary 80,Description for task 80,2026-02-10,2026-02-14,2026-02-13,,,2026-03-02,Feature,,3,5,Olivia,Medium,413,319,9
81,Summary 81,Description for task 81,2025-12-11,2025-12-18,2025-12-14,2025-12-17,2025-12-18,2025-12-26,Feature,,0,3,Isabella,Medium,192,222,10
82,Summary 82,Description for task 82,2026-02-09,2026-02-15,2026-02-09,2026-02-11,2026-02-15,2026-02-16,Feature,,3,4,Olivia,Low,161,253,4
83,Summary 83,Description for task 83,2025-12-09,2025-12-11,2025-12-13,2025-12-16,,2025-12-21,Feature,,3,5,David,Medium,379,328,9
84,Summary 84,Description for task 84,2026-02-10,2026-02-18,2026-02-15,2026-02-18,2026-02-18,2026-02-24,Task,,0,5,John,Low,71,178,9
85,Summary 85,Description for task 85,2025-10-01,2025-10-08,2025-10-06,2025-10-08,2025-10-08,2025-10-10,Bug,,0,3,John,Medium,452,174,6
86,Summary 86,Description for task 86,2026-02-06,2026-02-10,2026-02-08,2026-02-08,2026-02-10,2026-02-25,Feature,,3,11,Daniel,Medium,457,373,3
87,Summary 87,Description for task 87,2025-10-20,2025-10-26,2025-10-22,2025-10-24,2025-10-26,2025-10-27,Improvement,,3,4,Robert,Low,318,336,8
88,Summary 88,Description for task 88,2026-01-13,2026-01-16,2026-01-15,2026-01-15,2026-01-16,2026-01-20,Feature,,3,5,Charlotte,Low,409,150,1
89,Summary 89,Description for task 89,2026-03-12,2026-03-17,2026-03-12,2026-03-12,2026-03-17,2026-03-27,Task,,2,3,David,Medium,300,328,7
90,Summary 90,Description for task 90,2026-03-03,2026-03-10,2026-03-05,2026-03-07,2026-03-10,2026-03-21,Task,,1,5,Charlotte,High,27,345,10
91,Summary 91,Description for task 91,2026-03-09,2026-03-10,2026-03-09,,,2026-03-15,Improvement,,1,5,Olivia,Low,378,273,10
92,Summary 92,Description for task 92,2025-10-28,2025-11-02,2025-10-28,2025-10-31,,2025-11-10,Task,,3,5,Michael,High,386,198,2
93,Summary 93,Description for task 93,2025-10-29,2025-11-03,2025-11-02,2025-11-02,,2025-11-02,Feature,,0,3,Isabella,High,261,138,10
94,Summary 94,Description for task 94,2025-10-02,2025-10-11,2025-10-05,2025-10-08,2025-10-11,2025-10-21,Bug,,1,4,David,Low,214,279,4
95,Summary 95,Description for task 95,2025-11-24,2025-11-25,2025-11-24,2025-11-27,,2025-11-29,Improvement,,2,5,Mia,Low,31,83,3
96,Summary 96,Description for task 96,2025-09-29,2025-09-29,2025-10-04,2025-10-07,,2025-10-19,Task,,1,4,John,High,499,391,2
97,Summary 97,Description for task 97,2025-12-08,2025-12-13,2025-12-08,2025-12-11,,2025-12-20,Improvement,,0,8,Alex,Low,108,265,6
98,Summary 98,Description for task 98,2025-10-10,2025-10-12,2025-10-10,2025-10-11,2025-10-12,2025-10-14,Improvement,,0,4,David,High,206,357,2
99,Summary 99,Description for task 99,2025-11-18,2025-11-28,2025-11-23,2025-11-24,2025-11-28,2025-11-19,Task,,2,3,Daniel,Low,309,230,8
100,Summary 100,Description for task 100,2026-02-24,2026-02-26,2026-02-26,2026-02-26,2026-02-26,2026-02-25,Bug,,1,4,Charlotte,Medium,356,318,3
101,Summary 101,Description for task 101,2026-02-27,2026-03-01,2026-03-04,2026-03-05,,2026-03-10,Feature,,3,3,John,High,139,28,9
102,Summary 102,Description for task 102,2025-09-29,2025-10-10,2025-10-04,2025-10-07,2025-10-10,2025-10-07,Feature,,2,4,Charlotte,High,358,351,1
103,Summary 103,Description for task 103,2025-11-13,2025-11-20,2025-11-17,2025-11-17,2025-11-20,2025-11-20,Bug,,2,3,Emma,High,352,216,9
104,Summary 104,Description for task 104,2026-03-11,2026-03-22,2026-03-16,2026-03-17,2026-03-22,2026-03-19,Feature,,2,10,Emma,Medium,479,103,6
105,Summary 105,Description for task 105,2026-02-09,2026-02-16,2026-02-14,2026-02-14,2026-02-16,2026-02-16,Improvement,,3,5,Maria,Medium,250,189,8
106,Summary 106,Description for task 106,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-02-19,Feature,,2,5,Sophia,Medium,480,285,10
107,Summary 107,Description for task 107,2026-02-10,2026-02-20,2026-02-15,2026-02-15,2026-02-20,2026-02-28,Bug,,0,3,Maria,High,476,175,5
108,Summary 108,Description for task 108,2025-12-29,2025-12-31,2025-12-29,2025-12-31,2025-12-31,2025-12-30,Bug,,0,6,Isabella,Low,355,144,7
109,Summary 109,Description for task 109,2025-11-28,2025-12-04,2025-11-28,2025-11-30,2025-12-04,2025-12-17,Bug,,3,3,John,Low,34,192,6
110,Summary 110,Description for task 110,2026-01-09,2026-01-19,2026-01-12,2026-01-14,2026-01-19,2026-01-10,Bug,,3,4,Sophia,Low,71,37,10
111,Summary 111,Description for task 111,2026-03-03,2026-03-08,2026-03-08,2026-03-08,2026-03-08,2026-03-08,Improvement,,1,5,James,Medium,146,218,2
112,Summary 112,Description for task 112,2026-03-12,2026-03-13,2026-03-15,2026-03-15,,2026-03-23,Task,,3,5,Michael,Medium,91,364,4
113,Summary 113,Description for task 113,2026-03-16,2026-03-20,2026-03-16,2026-03-19,2026-03-20,2026-03-31,Bug,,2,8,Maria,Low,443,57,8
114,Summary 114,Description for task 114,2025-11-14,2025-11-22,2025-11-14,2025-11-17,2025-11-22,2025-12-01,Improvement,,2,8,David,Medium,438,112,4
115,Summary 115,Description for task 115,2025-12-04,2025-12-12,2025-12-09,2025-12-12,2025-12-12,2025-12-18,Task,,0,5,John,Medium,412,5,4
116,Summary 116,Description for task 116,2026-03-18,2026-03-27,2026-03-21,2026-03-23,2026-03-27,2026-03-31,Improvement,,3,5,Sophia,Medium,10,112,5
117,Summary 117,Description for task 117,2026-03-12,2026-03-16,2026-03-15,2026-03-16,2026-03-16,2026-03-21,Feature,,2,5,Michael,High,373,111,5
118,Summary 118,Description for task 118,2026-01-26,2026-01-31,2026-01-27,2026-01-30,,2026-02-05,Feature,,3,3,Isabella,Medium,22,368,10
119,Summary 119,Description for task 119,2025-10-22,2025-10-27,2025-10-23,2025-10-23,2025-10-27,2025-11-05,Improvement,,0,3,Charlotte,Low,430,21,5
120,Summary 120,Description for task 120,2025-12-23,2025-12-28,2025-12-26,2025-12-26,2025-12-28,2026-01-09,Task,,3,4,Sophia,Medium,166,317,6
121,Summary 121,Description for task 121,2025-11-03,2025-11-03,2025-11-05,,,2025-11-15,Task,,0,5,Robert,High,258,99,8
122,Summary 122,Description for task 122,2026-02-06,2026-02-15,2026-02-10,2026-02-12,2026-02-15,2026-02-10,Bug,,3,3,James,Low,381,391,1
123,Summary 123,Description for task 123,2025-12-29,2026-01-03,2025-12-31,2026-01-03,2026-01-03,2026-01-18,Bug,,1,4,Sophia,Medium,345,257,2
124,Summary 124,Description for task 124,2025-10-21,2025-10-25,2025-10-21,2025-10-24,2025-10-25,2025-10-29,Feature,,2,19,Olivia,High,427,373,4
125,Summary 125,Description for task 125,2026-03-06,2026-03-14,2026-03-06,2026-03-09,2026-03-14,2026-03-08,Bug,,0,3,Maria,High,416,60,8
126,Summary 126,Description for task 126,2025-10-02,2025-10-09,2025-10-02,2025-10-05,2025-10-09,2025-10-20,Task,,3,3,Robert,Low,458,278,5
127,Summary 127,Description for task 127,2026-02-16,2026-02-22,2026-02-16,2026-02-18,2026-02-22,2026-03-03,Improvement,,0,5,Maria,High,66,181,7
128,Summary 128,Description for task 128,2025-11-18,2025-11-24,2025-11-19,2025-11-20,2025-11-24,2025-11-22,Feature,,3,3,Emma,High,56,285,9
129,Summary 129,Description for task 129,2025-09-18,2025-09-20,2025-09-19,2025-09-20,2025-09-20,2025-10-06,Feature,,2,4,Sophia,High,224,363,7
130,Summary 130,Description for task 130,2025-10-29,2025-11-03,2025-10-31,2025-11-02,2025-11-03,2025-11-14,Feature,,1,3,Emma,High,270,93,8
131,Summary 131,Description for task 131,2025-12-16,2025-12-20,2025-12-19,2025-12-20,2025-12-20,2025-12-26,Bug,,2,5,William,Low,395,360,2
132,Summary 132,Description for task 132,2025-10-06,2025-10-10,2025-10-07,2025-10-07,2025-10-10,2025-10-25,Improvement,,3,4,Maria,High,396,273,4
133,Summary 133,Description for task 133,2025-12-17,2025-12-25,2025-12-22,2025-12-25,2025-12-25,2025-12-25,Bug,,2,6,Sophia,Low,106,91,10
134,Summary 134,Description for task 134,2026-02-02,2026-02-03,2026-02-02,2026-02-03,2026-02-03,2026-02-20,Task,,2,5,Charlotte,Medium,194,54,2
135,Summary 135,Description for task 135,2025-11-27,2025-11-29,2025-11-29,2025-11-29,2025-11-29,2025-12-08,Improvement,,3,13,Sophia,Medium,106,159,8
136,Summary 136,Description for task 136,2025-11-19,2025-11-23,2025-11-20,2025-11-22,2025-11-23,2025-12-06,Task,,3,6,Sophia,Medium,68,354,5
137,Summary 137,Description for task 137,2025-09-26,2025-09-29,2025-09-26,,,2025-09-27,Task,,1,4,Sophia,Low,215,151,8
138,Summary 138,Description for task 138,2025-10-13,2025-10-15,2025-10-13,2025-10-13,2025-10-15,2025-10-16,Feature,,2,5,Olivia,Medium,201,123,10
139,Summary 139,Description for task 139,2025-11-03,2025-11-11,2025-11-05,2025-11-06,2025-11-11,2025-11-12,Improvement,,1,14,Emma,Low,284,126,9
140,Summary 140,Description for task 140,2025-09-24,2025-10-03,2025-09-27,2025-09-29,2025-10-03,2025-09-25,Bug,,3,10,James,Low,262,97,8
141,Summary 141,Description for task 141,2025-11-10,2025-11-16,2025-11-15,2025-11-16,2025-11-16,2025-11-15,Feature,,0,4,Daniel,High,203,267,3
142,Summary 142,Description for task 142,2025-11-03,2025-11-09,2025-11-04,2025-11-04,2025-11-09,2025-11-17,Feature,,0,15,Emma,High,404,317,10
143,Summary 143,Description for task 143,2026-01-28,2026-01-31,2026-01-28,2026-01-29,,2026-01-29,Improvement,,2,5,William,Low,194,257,2
144,Summary 144,Description for task 144,2025-10-02,2025-10-08,2025-10-06,2025-10-07,2025-10-08,2025-10-19,Feature,,3,3,William,Low,21,286,4
145,Summary 145,Description for task 145,2025-12-25,2026-01-05,2025-12-30,2025-12-31,2026-01-05,2026-01-03,Bug,,2,13,Sophia,Low,492,276,4
146,Summary 146,Description for task 146,2025-10-31,2025-11-06,2025-11-02,2025-11-03,2025-11-06,2025-11-14,Feature,,3,5,Maria,High,112,291,6
147,Summary 147,Description for task 147,2025-11-05,2025-11-07,2025-11-06,2025-11-06,2025-11-07,2025-11-11,Feature,,2,3,Charlotte,Medium,450,365,7
148,Summary 148,Description for task 148,2025-10-10,2025-10-14,2025-10-13,2025-10-15,,2025-10-17,Feature,,2,13,Olivia,Medium,481,245,3
149,Summary 149,Description for task 149,2026-03-04,2026-03-04,2026-03-04,2026-03-04,2026-03-04,2026-03-19,Task,,2,3,James,Low,357,170,4
150,Summary 150,Description for task 150,2025-11-03,2025-11-04,2025-11-04,2025-11-04,2025-11-04,2025-11-21,Feature,,2,4,James,High,108,347,8
151,Summary 151,Description for task 151,2026-02-27,2026-03-07,2026-02-28,2026-03-02,2026-03-07,2026-03-15,Feature,,0,17,Daniel,High,498,81,6
152,Summary 152,Description for task 152,2025-11-06,2025-11-08,2025-11-06,,,2025-11-23,Bug,,0,4,Charlotte,Medium,350,156,3
153,Summary 153,Description for task 153,2026-01-16,2026-01-19,2026-01-17,2026-01-19,,2026-01-26,Bug,,0,5,William,Low,15,270,9
154,Summary 154,Description for task 154,2025-11-19,2025-11-24,2025-11-21,2025-11-24,2025-11-24,2025-12-03,Bug,,0,4,David,Low,304,321,10
155,Summary 155,Description for task 155,2025-10-01,2025-10-04,2025-10-04,2025-10-04,2025-10-04,2025-10-15,Task,,1,4,David,High,420,93,9
156,Summary 156,Description for task 156,2025-12-05,2025-12-09,2025-12-05,2025-12-06,,2025-12-21,Feature,,2,5,Alex,High,403,251,6
157,Summary 157,Description for task 157,2025-11-19,2025-11-26,2025-11-19,2025-11-22,2025-11-26,2025-12-01,Improvement,,1,6,Charlotte,Low,24,71,7
158,Summary 158,Description for task 158,2026-03-17,2026-03-30,2026-03-22,2026-03-25,2026-03-30,2026-03-20,Task,,2,7,Mia,High,103,18,2
159,Summary 159,Description for task 159,2025-11-04,2025-11-11,2025-11-06,2025-11-08,2025-11-11,2025-11-09,Feature,,1,4,Charlotte,High,125,75,1
160,Summary 160,Description for task 160,2025-10-10,2025-10-20,2025-10-15,2025-10-18,2025-10-20,2025-10-16,Bug,,1,5,David,High,419,224,7
161,Summary 161,Description for task 161,2026-01-29,2026-02-03,2026-02-02,2026-02-02,2026-02-03,2026-02-09,Bug,,2,6,John,Medium,153,250,6
162,Summary 162,Description for task 162,2025-11-14,2025-11-24,2025-11-18,2025-11-19,2025-11-24,2025-11-28,Task,,0,5,Alex,High,424,62,4
163,Summary 163,Description for task 163,2025-12-02,2025-12-10,2025-12-03,2025-12-06,2025-12-10,2025-12-07,Improvement,,1,15,Daniel,Low,158,347,4
164,Summary 164,Description for task 164,2026-03-02,2026-03-11,2026-03-05,2026-03-06,2026-03-11,2026-03-14,Task,,1,8,William,High,256,91,9
165,Summary 165,Description for task 165,2025-11-26,2025-12-04,2025-11-28,2025-11-29,2025-12-04,2025-12-07,Feature,,3,4,John,Medium,191,126,5
166,Summary 166,Description for task 166,2026-01-21,2026-01-25,2026-01-21,2026-01-22,2026-01-25,2026-02-06,Bug,,3,3,Sophia,Medium,303,289,2
167,Summary 167,Description for task 167,2026-03-11,2026-03-15,2026-03-12,2026-03-12,2026-03-15,2026-03-18,Task,,1,4,Daniel,Medium,497,269,6
168,Summary 168,Description for task 168,2025-10-17,2025-10-20,2025-10-20,2025-10-21,,2025-11-06,Bug,,3,12,John,Low,300,42,8
169,Summary 169,Description for task 169,2025-10-27,2025-11-01,2025-10-27,2025-10-28,2025-11-01,2025-11-02,Improvement,,0,4,Charlotte,Medium,177,261,8
170,Summary 170,Description for task 170,2026-01-16,2026-01-21,2026-01-18,2026-01-20,2026-01-21,2026-01-29,Task,,3,9,Michael,Low,285,81,9
171,Summary 171,Description for task 171,2025-11-21,2025-11-25,2025-11-23,2025-11-25,,2025-12-08,Bug,,2,3,Robert,Low,297,158,4
172,Summary 172,Description for task 172,2026-01-12,2026-01-17,2026-01-13,2026-01-16,2026-01-17,2026-01-20,Improvement,,1,4,Robert,High,10,229,3
173,Summary 173,Description for task 173,2025-11-03,2025-11-08,2025-11-04,2025-11-07,2025-11-08,2025-11-08,Feature,,2,5,Michael,Medium,58,338,7
174,Summary 174,Description for task 174,2026-01-27,2026-01-29,2026-01-27,2026-01-28,2026-01-29,2026-02-09,Bug,,1,4,William,Medium,110,288,9
175,Summary 175,Description for task 175,2025-12-03,2025-12-09,2025-12-03,2025-12-05,2025-12-09,2025-12-10,Improvement,,3,4,Michael,Low,257,390,6
176,Summary 176,Description for task 176,2026-03-05,2026-03-11,2026-03-05,2026-03-08,2026-03-11,2026-03-18,Task,,2,4,John,Medium,348,108,2
177,Summary 177,Description for task 177,2025-11-28,2025-12-04,2025-12-03,2025-12-04,2025-12-04,2025-12-03,Task,,1,3,Olivia,Medium,258,305,2
178,Summary 178,Description for task 178,2026-01-08,2026-01-08,2026-01-12,,,2026-01-24,Improvement,,0,13,Mia,Low,28,274,4
179,Summary 179,Description for task 179,2026-02-03,2026-02-12,2026-02-04,2026-02-07,2026-02-12,2026-02-04,Task,,1,3,John,Medium,492,15,1
180,Summary 180,Description for task 180,2026-01-23,2026-01-24,2026-01-23,2026-01-26,,2026-01-24,Feature,,0,7,Robert,Medium,44,174,2
